80639,
80640,
80641,
80642,
80643,3.83145139
80644,
80645,
80646,
80647,
80648,1.0024624565
80649,
80650,
80651,
80652,1.9915590966666665
80653,
80654,
80655,4.2926507
80656,2.038210252
80657,1.7640513096666666
80658,
80659,
80660,
80661,
80662,0.49253713444444447
80663,
80664,
80665,
80666,
80667,
80668,
80669,6.153413856
80670,
80671,
80672,
80673,5.42899378
80674,
80675,4.10313474
80676,
80677,
80678,
80679,5.037581967142857
80680,
80681,0.5153106175000001
80682,
80683,
80684,
80685,
80686,0.5337777615
80687,
80688,
80689,
80690,
80691,0.4768973635833333
80692,0.512784488
80693,
80694,
80695,
80696,
80697,1.0645735492
80698,0.4251903872916667
80699,
80700,6.01477474
80701,
80702,
80703,0.512784488
80704,
80705,
80706,1.8613790036666666
80707,0.8411353660784313
80708,0.3875162941666667
80709,
80710,
80711,
80712,
80713,3.9931914
80714,
80715,
80716,
80717,
80718,
80719,0.8589230175
80720,0.6626117608333334
80721,
80722,
80723,
80724,0.7871694703333333
80725,0.49788977416666663
80726,4.292754023333333
80727,
80728,
80729,5.657311095
80730,
80731,
80732,
80733,3.0767069275
80734,
80735,
80736,0.8589230175
80737,5.064190525
80738,
80739,
80740,0.41037903
80741,
80742,1.7950464499999998
80743,
80744,3.293670704
80745,
80746,
80747,
80748,4.2928056835
80749,0.4768973635833333
80750,
80751,
80752,
80753,0.4768973636111111
80754,1.7070506542857142
80755,
80756,1.201239203
80757,4.144301304285714
80758,0.4863367300833334
80759,0.5148151550833334
80760,
80761,
80762,0.757395566
80763,5.8360407610000005
80764,1.3194041141935482
80765,
80766,2.199872705
80767,
80768,
80769,
80770,
80771,
80772,
80773,
80774,
80775,
80776,
80777,
80778,0.8589230175
80779,0.45045133116666664
80780,
80781,
80782,0.5602265549166666
80783,
80784,0.9009026623333333
80785,
80786,
80787,
80788,
80789,0.8175937714999999
80790,
80791,
80792,
80793,5.140268023333333
80794,
80795,3.8625945466666667
80796,1.3078212105714286
80797,
80798,
80799,0.52636856425
80800,1.0410794613114753
80801,0.4704660866666666
80802,
80803,5.1958253275
80804,
80805,
80806,
80807,5.584137011
80808,
80809,
80810,5.14951633
80811,0.49431771391666673
80812,5.153538105
80813,
80814,
80815,
80816,0.4836891029166666
80817,
80818,4.702987498
80819,
80820,3.862594545
80821,1.21583289828125
80822,0.39308545500000003
80823,
80824,
80825,
80826,0.45515728316666665
80827,
80828,0.5602265549166666
80829,5.4129888
80830,
80831,4.077622622
80832,
80833,
80834,
80835,5.2921539289999995
80836,0.5387125665833333
80837,
80838,
80839,0.5460171152777779
80840,
80841,
80842,
80843,0.8820256548333333
80844,
80845,
80846,
80847,
80848,0.9428851828333334
80849,
80850,
80851,
80852,2.2887934215384615
80853,0.5387125665833333
80854,
80855,1.9360085630434782
80856,
80857,
80858,6.087953139
80859,5.722768362999999
80860,
80861,0.45045133116666664
80862,
80863,0.4145702455
80864,
80865,
80866,
80867,
80868,
80869,
80870,2.1567245363333334
80871,
80872,1.1343121407692307
80873,
80874,6.18303069
80875,4.069734738
80876,
80877,1.7640513096666666
80878,
80879,
80880,
80881,
80882,0.5559031932432432
80883,
80884,2.2493140736363637
80885,1.0914542875
80886,0.4768973635833333
80887,
80888,1.3191198576923076
80889,0.4636773666666667
80890,
80891,
80892,2.4020680395
80893,
80894,
80895,0.5222242859166667
80896,0.4031089630434782
80897,0.69317650575
80898,
80899,
80900,
80901,
80902,
80903,0.7376001793333333
80904,
80905,0.43330719666666667
80906,
80907,0.5579230216666667
80908,
80909,0.5486729066666667
80910,
80911,1.0358372323809524
80912,
80913,
80914,
80915,4.008376758333333
80916,0.7382240991666666
80917,
80918,0.7045425823333332
80919,
80920,5.804269235
80921,
80922,0.6923598289999999
80923,
80924,
80925,
80926,
80927,
80928,
80929,
80930,0.7871694703333333
80931,
80932,0.9009026623333333
80933,0.512784488
80934,
80935,
80936,1.6237313242857143
80937,0.7630378526666667
80938,0.38614556854166665
80939,
80940,
80941,
80942,
80943,
80944,2.4632308207692306
80945,0.8450987616666666
80946,
80947,
80948,
80949,0.4202394213888889
80950,3.862594545
80951,0.9273486950000001
80952,4.848472677368421
80953,
80954,
80955,5.8770417875
80956,
80957,
80958,1.47598637625
80959,
80960,
80961,
80962,0.48183185491666664
80963,
80964,
80965,6.121545176000001
80966,3.061464936
80967,
80968,0.38658841230769236
80969,
80970,1.6841956070000001
80971,3.862594545
80972,
80973,
80974,
80975,
80976,
80977,
80978,
80979,0.5337777615
80980,
80981,
80982,
80983,0.5395968164814815
80984,
80985,
80986,4.723016822
80987,
80988,
80989,
80990,
80991,
80992,
80993,0.45045133116666664
80994,0.4768973635833333
80995,
80996,
80997,4.4185120475
80998,4.40155073
80999,
81000,
81001,
81002,
81003,
81004,0.5274845052777777
81005,0.4589550954166666
81006,1.8880299266666667
81007,
81008,
81009,4.723016822
81010,3.6271762833333328
81011,1.067555523
81012,0.48986081458333336
81013,
81014,0.49788977416666663
81015,0.5043700541666667
81016,1.3901579182608697
81017,
81018,
81019,
81020,2.6416312
81021,
81022,
81023,
81024,
81025,
81026,
81027,
81028,
81029,0.5337777615
81030,
81031,0.5209561943548386
81032,2.510661274545454
81033,
81034,4.8069588633333336
81035,0.5232811245833333
81036,
81037,
81038,
81039,
81040,
81041,
81042,1.514791132
81043,
81044,0.7418789560000001
81045,
81046,
81047,0.3881508313636363
81048,0.4768973635833333
81049,0.7933254701666668
81050,0.7129095764615384
81051,
81052,1.3445437320000002
81053,3.9510496713333336
81054,
81055,
81056,0.9537947275
81057,
81058,
81059,
81060,
81061,3.862594545
81062,0.829140491
81063,4.598765792222222
81064,
81065,5.501180385
81066,
81067,0.8820256548333333
81068,1.027347794090909
81069,4.40582999
81070,
81071,
81072,
81073,1.1575401466666666
81074,
81075,
81076,1.188618877777778
81077,2.969045555
81078,
81079,0.4401804090680101
81080,2.5907850453846155
81081,
81082,0.9957795483333333
81083,
81084,5.722768362999999
81085,0.42946150875
81086,
81087,0.925285405106383
81088,
81089,
81090,
81091,
81092,
81093,3.862594545
81094,5.77940456
81095,
81096,
81097,
81098,
81099,
81100,
81101,
81102,
81103,
81104,
81105,5.97467729
81106,
81107,
81108,
81109,
81110,1.1760342066666665
81111,
81112,
81113,
81114,
81115,0.7154417831666667
81116,
81117,
81118,
81119,5.722768365
81120,
81121,0.8998035115384616
81122,
81123,
81124,
81125,
81126,0.9085533003571429
81127,0.8524587275
81128,
81129,
81130,
81131,4.077622622
81132,
81133,1.16233103
81134,3.862594545
81135,
81136,0.45622770958333336
81137,4.58967631
81138,
81139,
81140,0.45843169874999995
81141,6.292054527
81142,1.3328974564705884
81143,0.39647579729166665
81144,
81145,
81146,3.4771571719999996
81147,
81148,
81149,0.4213556111111111
81150,5.63341561
81151,
81152,0.37652196352941175
81153,
81154,1.3478764648148147
81155,0.512784488
81156,6.27937971
81157,1.4308835663333335
81158,2.161659444444444
81159,
81160,
81161,5.2921539289999995
81162,
81163,3.357101846
81164,
81165,4.532937191428571
81166,0.6024360773333334
81167,
81168,
81169,
81170,
81171,
81172,1.2710325955555557
81173,
81174,
81175,
81176,
81177,
81178,
81179,2.389634121
81180,1.19410733
81181,5.7510864625
81182,
81183,
81184,
81185,
81186,0.5127851354166667
81187,
81188,
81189,
81190,
81191,
81192,
81193,0.48183185491666664
81194,0.6624626678947368
81195,
81196,
81197,1.559394388125
81198,
81199,
81200,4.789094553333333
81201,
81202,
81203,5.920011553333333
81204,
81205,
81206,
81207,
81208,1.4469368307142858
81209,
81210,
81211,6.137479515
81212,
81213,
81214,
81215,0.8710313011538461
81216,
81217,
81218,
81219,
81220,
81221,0.4768973635833333
81222,
81223,
81224,0.9491233843181818
81225,6.895217945
81226,0.4863367300833334
81227,2.1132904233333334
81228,0.5642538891428571
81229,
81230,0.8820256548333333
81231,
81232,0.8820256548333333
81233,
81234,
81235,4.0083767595
81236,
81237,0.7207939981632653
81238,
81239,0.512784488
81240,
81241,0.6823215323076923
81242,
81243,3.510535594375
81244,
81245,
81246,
81247,4.179150751428572
81248,
81249,
81250,
81251,
81252,
81253,5.69004663
81254,
81255,0.3648270608333333
81256,
81257,
81258,
81259,2.258882756666667
81260,
81261,
81262,2.1946916273333335
81263,0.4768973635833333
81264,
81265,
81266,4.497525604615385
81267,0.9168633974999999
81268,4.797434419230769
81269,
81270,0.5602265549166666
81271,
81272,0.4745129808333333
81273,4.966240245714286
81274,
81275,0.45033605125000004
81276,
81277,
81278,4.60405308
81279,0.9527540609999999
81280,
81281,
81282,
81283,4.31005128875
81284,
81285,0.48161790958333334
81286,2.598288272
81287,
81288,
81289,
81290,0.45045133116666664
81291,
81292,4.292650699
81293,
81294,2.8878130000000004
81295,0.3392751715833333
81296,
81297,5.722768362999999
81298,0.538769987111111
81299,
81300,
81301,2.8286555475
81302,0.9071973461111111
81303,
81304,
81305,
81306,4.702987498
81307,3.906492458181818
81308,
81309,3.810127995
81310,
81311,
81312,
81313,
81314,5.83604076
81315,
81316,
81317,
81318,
81319,
81320,
81321,
81322,
81323,
81324,
81325,
81326,0.44101282741666664
81327,
81328,0.4410128275
81329,
81330,
81331,
81332,0.4702791245833333
81333,
81334,
81335,5.2921539289999995
81336,
81337,
81338,
81339,5.2921539289999995
81340,
81341,0.39358473516666664
81342,
81343,
81344,
81345,0.4443722672916666
81346,
81347,
81348,
81349,0.9537947271666666
81350,
81351,0.8711172606666667
81352,
81353,3.256622796296296
81354,
81355,2.2606456913333335
81356,
81357,0.5329584935416667
81358,
81359,
81360,0.5073294282499999
81361,
81362,
81363,5.966337658
81364,
81365,1.097394991888889
81366,
81367,
81368,0.5387699872222222
81369,6.153413855
81370,1.0929474805555557
81371,0.42779153625
81372,
81373,
81374,
81375,
81376,
81377,0.5200207318333333
81378,0.512784488
81379,
81380,
81381,
81382,
81383,5.798283296666667
81384,5.8360407610000005
81385,
81386,
81387,0.7354469115384615
81388,
81389,
81390,
81391,0.43523716791666667
81392,0.512784488
81393,
81394,6.2126305770000005
81395,0.5486729068333334
81396,
81397,0.4837625157142857
81398,
81399,4.544373396
81400,3.1233212825
81401,
81402,
81403,
81404,
81405,0.8857306644999999
81406,0.9636637098333333
81407,
81408,0.8659833370967742
81409,
81410,2.067974172380952
81411,
81412,
81413,1.135631626875
81414,4.320655135
81415,0.5536077511666667
81416,
81417,
81418,
81419,4.4228565133333335
81420,0.4768973635833333
81421,1.1023981958333333
81422,
81423,3.060343475
81424,
81425,
81426,
81427,
81428,
81429,2.2092461471428573
81430,1.9509252279999998
81431,
81432,
81433,
81434,0.647084655263158
81435,0.4589550954166666
81436,0.9135524784615385
81437,
81438,
81439,
81440,
81441,
81442,
81443,
81444,
81445,
81446,
81447,
81448,
81449,1.9075894543333332
81450,
81451,3.8625945466666667
81452,
81453,0.6214607788888888
81454,
81455,0.512784488
81456,0.4768973635833333
81457,
81458,
81459,
81460,
81461,
81462,1.6350766747619048
81463,
81464,
81465,3.9240311380952386
81466,0.4924001316666667
81467,5.19977443
81468,0.8804259023076924
81469,0.4761929480555555
81470,
81471,0.8589230175
81472,0.5101287645833333
81473,0.45843169874999995
81474,
81475,
81476,
81477,
81478,1.96192337
81479,
81480,2.1055878255
81481,
81482,2.8613841825
81483,
81484,
81485,5.00277339375
81486,1.835811365882353
81487,
81488,
81489,
81490,
81491,0.7118923850000001
81492,
81493,
81494,
81495,
81496,
81497,
81498,
81499,
81500,
81501,
81502,1.025467177
81503,
81504,
81505,0.7231581577777777
81506,
81507,
81508,
81509,
81510,1.0934588684210527
81511,
81512,
81513,
81514,
81515,
81516,4.11354418
81517,
81518,4.633695109
81519,0.7310454797619047
81520,
81521,4.292650699
81522,0.9636637098333333
81523,
81524,
81525,5.722768362999999
81526,
81527,
81528,
81529,0.757395566
81530,
81531,0.3698015590740741
81532,0.4768973635833333
81533,
81534,
81535,
81536,
81537,
81538,
81539,
81540,1.727733278235294
81541,
81542,0.9179101908333333
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,1.22248453
81551,
81552,1.071110015357143
81553,1.9838114816
81554,
81555,
81556,1.2367812881818183
81557,
81558,
81559,
81560,0.5486729068333334
81561,
81562,4.5078337605000005
81563,
81564,
81565,
81566,0.4768973635833333
81567,
81568,
81569,
81570,4.72214529
81571,0.4798314633333333
81572,
81573,2.1244560949999998
81574,4.0776226216666664
81575,
81576,
81577,0.46259217666666674
81578,1.5548544094285714
81579,
81580,1.51598161875
81581,
81582,
81583,
81584,
81585,
81586,
81587,
81588,
81589,5.153538105
81590,1.5178905322222223
81591,
81592,0.4865564352777778
81593,
81594,
81595,0.644383986111111
81596,
81597,
81598,0.4522700677777778
81599,
81600,
81601,3.2947767980769234
81602,4.292650699
81603,
81604,5.92540775
81605,0.4051334666666666
81606,
81607,
81608,
81609,0.3573969667708334
81610,
81611,
81612,
81613,
81614,
81615,1.025568976
81616,
81617,
81618,
81619,
81620,
81621,
81622,
81623,
81624,
81625,4.529276496666667
81626,1.70330611
81627,
81628,
81629,
81630,0.8375952502222223
81631,0.4064688948333333
81632,5.58413701
81633,0.4410128275
81634,0.8229067115384615
81635,
81636,0.8820256548333333
81637,5.091207123333334
81638,1.11279675
81639,
81640,7.584062455
81641,5.29215393
81642,0.928076875
81643,
81644,0.5458645455555555
81645,
81646,
81647,
81648,
81649,
81650,
81651,
81652,5.3487953025
81653,
81654,
81655,
81656,0.8743247755555555
81657,
81658,
81659,0.4223721804166667
81660,1.21223247125
81661,
81662,
81663,
81664,0.42285081181818185
81665,
81666,4.292650699
81667,
81668,3.78110186
81669,
81670,1.0068232295238095
81671,0.8440317541666666
81672,0.39936685949999995
81673,
81674,0.9009026623333333
81675,0.4040774903333333
81676,
81677,
81678,
81679,
81680,2.1866300296
81681,1.486805507
81682,0.42300044166666667
81683,5.56409217
81684,
81685,
81686,
81687,0.9209266475
81688,
81689,
81690,0.48183185491666664
81691,
81692,
81693,
81694,
81695,
81696,
81697,
81698,4.861601599999999
81699,
81700,
81701,0.38163012055555556
81702,1.658280982
81703,5.2921539289999995
81704,5.2232217344444445
81705,
81706,
81707,
81708,
81709,
81710,1.1393332233333333
81711,0.907839945
81712,2.422125966060606
81713,
81714,
81715,
81716,
81717,0.9283907007692308
81718,0.8761614537704918
81719,
81720,
81721,
81722,
81723,
81724,0.37923919766666664
81725,
81726,
81727,
81728,6.405333138
81729,
81730,
81731,
81732,
81733,0.3673902925
81734,
81735,0.646742763
81736,0.4863367300833334
81737,0.512784488
81738,
81739,0.4220180333333334
81740,4.52019282
81741,
81742,3.023745997777778
81743,
81744,
81745,5.722768362999999
81746,1.8367586441666666
81747,0.32502387944444444
81748,0.8820256548333333
81749,
81750,0.5127844879166666
81751,0.9809616848333333
81752,
81753,
81754,
81755,
81756,
81757,5.0602924
81758,0.43523716791666667
81759,1.652216079375
81760,
81761,0.9428851828333334
81762,0.43151629291666665
81763,
81764,
81765,
81766,0.50123122825
81767,0.9957795483333333
81768,
81769,5.226703564
81770,5.501180385
81771,
81772,0.44101282741666664
81773,
81774,
81775,
81776,5.153538105
81777,0.4416872567948718
81778,
81779,
81780,
81781,0.5337777615
81782,
81783,
81784,
81785,5.3998075375
81786,
81787,
81788,0.7227008201666667
81789,
81790,
81791,2.5366713057692314
81792,4.501381929999999
81793,5.405415973999999
81794,
81795,0.9281662888
81796,
81797,
81798,0.45843169874999995
81799,
81800,
81801,0.5378270023076923
81802,
81803,4.509937917857143
81804,1.067555523
81805,0.4714425914166667
81806,
81807,
81808,0.4768973635833333
81809,
81810,1.6205338666666664
81811,5.593699115
81812,
81813,0.9306895018333333
81814,
81815,
81816,
81817,1.5743389406666666
81818,0.42946150875
81819,5.931812567000001
81820,
81821,1.5851325360000001
81822,0.43098830479166667
81823,
81824,0.6770192736666667
81825,
81826,1.372571387142857
81827,
81828,0.512784488
81829,0.46367434750000003
81830,
81831,6.087953139
81832,
81833,
81834,
81835,3.530023798235294
81836,
81837,1.5887391880392159
81838,1.9053127225
81839,0.9913737155555555
81840,
81841,
81842,
81843,5.722768365
81844,
81845,1.992334957142857
81846,
81847,
81848,
81849,0.512784488
81850,
81851,
81852,
81853,
81854,
81855,
81856,1.7640513096666666
81857,
81858,
81859,
81860,
81861,
81862,4.374087111000001
81863,
81864,0.8913302655555555
81865,0.9168633974999999
81866,
81867,
81868,0.35982984283333336
81869,
81870,
81871,
81872,
81873,
81874,
81875,
81876,3.862594545
81877,0.43952506475609754
81878,1.1310730328571428
81879,
81880,
81881,
81882,2.7748215354545454
81883,
81884,
81885,
81886,1.92490967625
81887,0.5153106175833334
81888,
81889,4.071302059
81890,0.5842954558666666
81891,
81892,
81893,1.7814052328571428
81894,0.4768973635833333
81895,
81896,0.8820256548333333
81897,4.34309092
81898,2.0690039672727276
81899,
81900,3.952833584736842
81901,
81902,
81903,2.454914100625
81904,0.39720133829166665
81905,
81906,6.05244065
81907,
81908,
81909,
81910,
81911,
81912,1.8844842283333334
81913,
81914,
81915,
81916,
81917,5.11712054
81918,
81919,6.153413856
81920,
81921,0.45622770958333336
81922,
81923,6.087953139
81924,0.9537947271666666
81925,3.8431998819999995
81926,0.48183185491666664
81927,6.153413856
81928,
81929,
81930,1.2875315152777778
81931,1.8300951828571428
81932,
81933,1.3254586706666667
81934,
81935,
81936,1.559798776
81937,0.6110724568
81938,
81939,
81940,
81941,
81942,
81943,4.853215856666666
81944,
81945,
81946,
81947,
81948,
81949,2.044009965714286
81950,
81951,0.899159818095238
81952,
81953,
81954,0.48929192898148144
81955,
81956,1.3380653753846152
81957,1.4985870076470587
81958,
81959,
81960,0.52433787725
81961,0.6722106442857143
81962,0.8069289363636363
81963,6.722718660000001
81964,
81965,
81966,
81967,0.7871694703333333
81968,0.47122861861111115
81969,
81970,5.653452685
81971,
81972,5.153538105
81973,
81974,4.154158974
81975,
81976,
81977,4.1605140771428575
81978,0.7154417831666667
81979,0.5337777615
81980,0.512784488
81981,
81982,
81983,4.852097813125
81984,0.42946150875
