,loan_ability
67726,5.69003973
67727,
67728,
67729,
67730,5.199815833
67731,
67732,5.722768365
67733,
67734,
67735,
67736,
67737,
67738,
67739,
67740,
67741,4.55538527
67742,
67743,4.410067026
67744,
67745,5.722768363
67746,
67747,
67748,
67749,
67750,
67751,4.626004537
67752,
67753,5.722768363
67754,
67755,
67756,
67757,
67758,
67759,
67760,4.946086269
67761,4.974842946
67762,5.566181295
67763,
67764,
67765,
67766,
67767,
67768,
67769,5.722778717
67770,
67771,
67772,5.722768365
67773,
67774,
67775,4.70966394
67776,4.292650699
67777,5.956385235
67778,4.292650699
67779,3.862594547
67780,
67781,5.353381853
67782,
67783,5.722768363
67784,
67785,
67786,4.005946597
67787,4.723016822
67788,
67789,
67790,5.292153929
67791,4.723016822
67792,4.866523917
67793,
67794,3.862594545
67795,5.584137011
67796,
67797,
67798,
67799,4.292650699
67800,
67801,5.099851289
67802,3.934270572
67803,5.722768363
67804,4.92829642
67805,
67806,
67807,5.781982259
67808,
67809,
67810,5.166263991
67811,5.235240217
67812,
67813,
67814,
67815,
67816,
67817,
67818,
67819,
67820,3.862594545
67821,
67822,
67823,
67824,
67825,6.153413856
67826,5.292153929
67827,4.92289296
67828,
67829,4.028024602
67830,
67831,
67832,5.20233233
67833,4.58672333
67834,
67835,4.20358959
67836,
67837,
67838,
67839,
67840,
67841,4.49764831
67842,4.393422456
67843,5.43814547
67844,
67845,
67846,4.084961546
67847,
67848,4.542858644
67849,4.471473997
67850,
67851,
67852,5.292153929
67853,
67854,5.777488394
67855,
67856,4.848929884
67857,
67858,
67859,
67860,5.722768362
67861,
67862,
67863,
67864,
67865,
67866,
67867,
67868,
67869,
67870,5.722768363
67871,5.78198226
67872,
67873,
67874,
67875,5.104853865
67876,
67877,
67878,6.83599934
67879,6.212630577
67880,
67881,
67882,
67883,5.54054657
67884,
67885,
67886,5.905359025
67887,4.333545759
67888,
67889,4.896915542
67890,
67891,5.56409217
67892,
67893,
67894,
67895,
67896,6.40533314
67897,
67898,5.405415974
67899,
67900,6.62900915
67901,4.075515767
67902,
67903,
67904,
67905,
67906,
67907,
67908,5.97467729
67909,
67910,
67911,
67912,
67913,
67914,
67915,
67916,4.159294422
67917,
67918,4.071302059
67919,
67920,5.292153929
67921,4.616441726
67922,4.691854594
67923,
67924,5.722768363
67925,
67926,
67927,
67928,4.27210809
67929,
67930,
67931,5.292153929
67932,6.584074882
67933,4.292650699
67934,5.885770109
67935,6.183727411
67936,5.722768365
67937,4.723016822
67938,4.974842946
67939,
67940,5.405415974
67941,4.86741168
67942,
67943,4.88966599
67944,
67945,
67946,
67947,
67948,5.526345053
67949,
67950,
67951,
67952,5.722768363
67953,5.36767921
67954,5.722768363
67955,4.369053908
67956,4.231718523
67957,
67958,
67959,
67960,6.781937074
67961,5.58413701
67962,6.405333138
67963,
67964,4.565589592
67965,6.584074882
67966,
67967,5.292153929
67968,
67969,
67970,
67971,
67972,5.292153929
67973,4.818239979
67974,
67975,
67976,4.253127256
67977,4.974842946
67978,
67979,
67980,
67981,6.153413856
67982,
67983,5.527250561
67984,
67985,
67986,6.266691431
67987,
67988,
67989,
67990,5.781982259
67991,4.853215857
67992,
67993,4.172673179
67994,
67995,
67996,
67997,
67998,
67999,
68000,
68001,6.362466936
68002,
68003,4.974842946
68004,
68005,
68006,
68007,3.924031139
68008,
68009,
68010,4.723016822
68011,
68012,
68013,
68014,5.440735857
68015,
68016,6.781937074
68017,5.034408
68018,4.077622622
68019,5.537045313
68020,
68021,4.652723112
68022,4.52040995
68023,3.919132555
68024,4.430466685
68025,
68026,
68027,4.723016822
68028,
68029,
68030,4.292650699
68031,
68032,
68033,4.515162374
68034,
68035,4.62159285
68036,5.501180385
68037,
68038,
68039,
68040,
68041,
68042,
68043,
68044,5.292153929
68045,
68046,
68047,3.982028788
68048,4.723016822
68049,6.09259716
68050,
68051,
68052,
68053,
68054,
68055,
68056,
68057,
68058,6.153413856
68059,
68060,
68061,
68062,5.16310256
68063,
68064,6.584074882
68065,5.722768365
68066,4.077622622
68067,
68068,4.192304263
68069,5.405415974
68070,
68071,
68072,
68073,
68074,
68075,
68076,
68077,5.373332834
68078,5.77940456
68079,
68080,
68081,
68082,
68083,
68084,
68085,5.584137011
68086,
68087,4.756645621
68088,4.60556053
68089,4.8616016
68090,
68091,
68092,
68093,
68094,4.460511075
68095,
68096,
68097,
68098,
68099,
68100,5.722768363
68101,5.781982259
68102,4.467424389
68103,
68104,4.292805684
68105,
68106,6.405333138
68107,
68108,4.938277464
68109,
68110,
68111,
68112,
68113,5.27947704
68114,
68115,
68116,
68117,
68118,4.120690232
68119,4.110300353
68120,
68121,4.777839283
68122,
68123,5.931812567
68124,
68125,5.051857076
68126,
68127,
68128,
68129,
68130,
68131,
68132,
68133,4.863813083
68134,
68135,
68136,5.97467729
68137,
68138,
68139,
68140,
68141,4.679220295
68142,
68143,5.657311097
68144,4.326373047
68145,5.931812567
68146,4.227255494
68147,4.431797987
68148,
68149,5.722768363
68150,
68151,
68152,
68153,
68154,
68155,
68156,
68157,5.405415974
68158,
68159,
68160,
68161,5.218336615
68162,5.89841556
68163,
68164,5.501180385
68165,5.885770109
68166,
68167,6.47073351
68168,
68169,
68170,
68171,4.998984513
68172,
68173,4.589975413
68174,
68175,
68176,
68177,5.653452685
68178,5.722768363
68179,4.723016822
68180,
68181,6.153413856
68182,6.240248783
68183,4.815634133
68184,4.723016822
68185,5.722768365
68186,4.306651785
68187,
68188,
68189,5.92635427
68190,
68191,5.722768365
68192,
68193,
68194,
68195,
68196,4.60408317
68197,5.292153929
68198,4.658292808
68199,
68200,4.873757023
68201,
68202,5.405415974
68203,
68204,4.520151437
68205,5.722768363
68206,
68207,
68208,5.931812566
68209,
68210,6.289564303
68211,5.245948653
68212,4.542603998
68213,5.47344954
68214,
68215,
68216,4.659585877
68217,
68218,
68219,5.722768363
68220,5.405415974
68221,4.455523524
68222,5.237429475
68223,
68224,
68225,5.238011665
68226,
68227,5.29215393
68228,
68229,
68230,
68231,
68232,
68233,
68234,
68235,4.246720981
68236,5.97467729
68237,5.483322711
68238,4.292650699
68239,
68240,
68241,4.181416932
68242,
68243,4.723016822
68244,
68245,
68246,
68247,
68248,
68249,5.351362178
68250,5.830437503
68251,
68252,
68253,
68254,
68255,4.411526163
68256,
68257,
68258,
68259,
68260,5.722768363
68261,
68262,
68263,
68264,4.954733987
68265,4.348168386
68266,
68267,5.77940456
68268,4.723094402
68269,
68270,
68271,4.89864014
68272,
68273,
68274,5.58413701
68275,
68276,
68277,4.640499057
68278,
68279,
68280,5.657311097
68281,5.153576915
68282,
68283,5.292153929
68284,
68285,
68286,6.405333138
68287,5.722768363
68288,
68289,5.593903163
68290,
68291,
68292,
68293,4.292650699
68294,4.723016822
68295,
68296,5.208416618
68297,
68298,
68299,
68300,
68301,4.444123959
68302,
68303,
68304,
68305,
68306,
68307,4.134212268
68308,
68309,
68310,
68311,5.140197937
68312,5.56409217
68313,5.97467729
68314,
68315,
68316,
68317,3.862594545
68318,
68319,
68320,
68321,
68322,3.975670565
68323,4.071302059
68324,5.97467729
68325,
68326,
68327,
68328,4.105729595
68329,
68330,
68331,
68332,
68333,5.144457417
68334,5.405415974
68335,
68336,5.931812567
68337,
68338,
68339,
68340,4.733171087
68341,6.014774739
68342,
68343,
68344,
68345,4.343057232
68346,
68347,
68348,
68349,5.153538105
68350,
68351,5.874118597
68352,6.031322115
68353,5.522536577
68354,5.74667593
68355,4.077622622
68356,4.544373396
68357,5.29215393
68358,6.292054527
68359,
68360,
68361,5.245979703
68362,
68363,5.746304087
68364,5.27947704
68365,5.153538105
68366,
68367,
68368,
68369,
68370,
68371,
68372,
68373,
68374,
68375,
68376,
68377,
68378,
68379,5.04592719
68380,4.247305063
68381,5.93809111
68382,4.120327454
68383,5.95324493
68384,4.16441804
68385,
68386,
68387,5.059432859
68388,4.544649055
68389,5.97467729
68390,
68391,
68392,5.292153929
68393,4.649066391
68394,
68395,6.177483238
68396,
68397,5.63341561
68398,4.005946597
68399,4.735001633
68400,
68401,
68402,
68403,
68404,
68405,
68406,
68407,
68408,
68409,6.153413855
68410,5.198462624
68411,
68412,
68413,4.416388859
68414,4.069516933
68415,
68416,
68417,3.862594545
68418,
68419,
68420,4.508066325
68421,
68422,6.153413856
68423,
68424,5.292153929
68425,
68426,
68427,
68428,5.00480995
68429,
68430,4.234177378
68431,5.584137011
68432,
68433,
68434,4.97858718
68435,
68436,
68437,5.65023772
68438,5.97467729
68439,
68440,5.454523154
68441,
68442,
68443,
68444,
68445,6.722718659
68446,
68447,
68448,4.494242772
68449,5.722768363
68450,5.501180385
68451,
68452,5.643349495
68453,
68454,
68455,
68456,
68457,4.58166617
68458,
68459,
68460,
68461,
68462,4.418718746
68463,
68464,5.098241083
68465,4.879018817
68466,5.97467729
68467,
68468,4.500097565
68469,5.931812565
68470,
68471,
68472,5.292153929
68473,
68474,4.544373396
68475,
68476,5.178005029
68477,
68478,
68479,5.722768363
68480,
68481,
68482,5.501180385
68483,
68484,
68485,5.153538105
68486,
68487,
68488,
68489,
68490,5.292153929
68491,4.108787565
68492,
68493,4.11234631
68494,6.153413857
68495,
68496,4.570790293
68497,5.620724055
68498,
68499,6.266691431
68500,6.153413855
68501,5.769212984
68502,6.66068862
68503,4.836096891
68504,4.55025959
68505,5.781982259
68506,5.429821713
68507,
68508,3.862594545
68509,4.934764083
68510,
68511,
68512,6.014774739
68513,
68514,4.808271073
68515,
68516,5.137811248
68517,
68518,
68519,6.722718659
68520,5.484374033
68521,5.722768363
68522,5.153576915
68523,4.510215892
68524,
68525,
68526,
68527,4.974842946
68528,5.292153929
68529,4.577374237
68530,4.908815087
68531,3.975670565
68532,6.014774739
68533,
68534,5.5641284
68535,4.292650699
68536,
68537,
68538,
68539,5.576537445
68540,
68541,
68542,
68543,
68544,
68545,4.675555971
68546,
68547,4.544373396
68548,
68549,
68550,
68551,
68552,
68553,
68554,
68555,6.358719878
68556,
68557,
68558,
68559,
68560,4.987633043
68561,
68562,
68563,6.153413855
68564,6.292054527
68565,
68566,
68567,
68568,4.903615453
68569,5.321577407
68570,
68571,
68572,5.264846363
68573,
68574,
68575,3.862594545
68576,
68577,
68578,
68579,
68580,
68581,
68582,4.407835745
68583,
68584,
68585,
68586,
68587,
68588,
68589,
68590,
68591,
68592,
68593,5.722768363
68594,
68595,4.633746823
68596,
68597,
68598,6.08795314
68599,
68600,5.65635098
68601,
68602,5.153538105
68603,
68604,
68605,4.482652483
68606,
68607,
68608,
68609,
68610,
68611,
68612,6.212630577
68613,
68614,
68615,6.064045575
68616,
68617,
68618,
68619,
68620,
68621,
68622,
68623,
68624,
68625,5.405415975
68626,
68627,4.947760137
68628,
68629,
68630,
68631,
68632,
68633,4.292650699
68634,4.887630001
68635,
68636,6.030353548
68637,6.464550799
68638,5.584137011
68639,4.534501923
68640,
68641,
68642,
68643,5.15356398
68644,4.591070132
68645,3.963754658
68646,5.405415974
68647,
68648,
68649,
68650,
68651,
68652,
68653,
68654,
68655,5.931812567
68656,5.722768363
68657,4.815406673
68658,
68659,
68660,5.348805655
68661,
68662,4.515943332
68663,4.974842946
68664,4.542957878
68665,
68666,
68667,
68668,4.697217379
68669,
68670,6.153413856
68671,5.781982259
68672,6.05244065
68673,
68674,
68675,4.373047713
68676,4.292650699
68677,5.584137011
68678,4.350032848
68679,4.49994846
68680,
68681,
68682,
68683,
68684,
68685,
68686,
68687,
68688,
68689,
68690,4.723016822
68691,
68692,5.47725407
68693,
68694,
68695,4.563470748
68696,
68697,
68698,
68699,4.950702698
68700,5.643430268
68701,
68702,5.044628742
68703,
68704,4.453237295
68705,
68706,
68707,
68708,
68709,4.723016822
68710,
68711,5.722768363
68712,
68713,
68714,
68715,
68716,
68717,6.584074882
68718,4.185214153
68719,6.262471673
68720,
68721,4.748127695
68722,
68723,
68724,4.320310222
68725,5.02373896
68726,
68727,
68728,4.723016822
68729,
68730,
68731,
68732,4.770144848
68733,
68734,5.292153929
68735,
68736,
68737,
68738,
68739,
68740,4.745647789
68741,
68742,5.885770109
68743,
68744,
68745,3.862594545
68746,
68747,
68748,
68749,4.974842946
68750,
68751,4.292650699
68752,4.723016822
68753,6.153413856
68754,
68755,
68756,
68757,5.0289095
68758,
68759,
68760,
68761,
68762,
68763,4.998986917
68764,4.331931334
68765,5.55798408
68766,4.723016823
68767,
68768,
68769,
68770,
68771,
68772,6.08795314
68773,
68774,
68775,3.862594545
68776,
68777,5.657311095
68778,4.292650699
68779,
68780,5.160152276
68781,5.722768363
68782,
68783,
68784,5.153538105
68785,
68786,6.405333138
68787,5.722768363
68788,
68789,
68790,
68791,3.901690559
68792,
68793,
68794,
68795,
68796,5.383462198
68797,
68798,5.329907943
68799,
68800,4.292650699
68801,6.06405075
68802,
68803,
68804,
68805,
68806,
68807,
68808,
68809,5.657311097
68810,
68811,
68812,
68813,
68814,
68815,
68816,
68817,
68818,5.222846015
68819,
68820,4.005981039
68821,
68822,4.974842946
68823,5.377028392
68824,
68825,5.55530464
68826,4.50308821
68827,5.760527554
68828,
68829,4.507833761
68830,
68831,
68832,
68833,4.292650699
68834,
68835,4.14940197
68836,
68837,5.885770109
68838,5.584137011
68839,4.277370688
68840,
68841,
68842,
68843,
68844,
68845,
68846,4.445004151
68847,4.605742917
68848,
68849,
68850,
68851,
68852,
68853,
68854,
68855,
68856,
68857,
68858,
68859,
68860,4.723016822
68861,
68862,
68863,
68864,6.781937074
68865,5.11215182
68866,
68867,
68868,4.723094402
68869,5.722768363
68870,
68871,
68872,4.974842946
68873,
68874,
68875,
68876,
68877,
68878,
68879,
68880,
68881,
68882,5.722768363
68883,
68884,4.458479913
68885,4.815634133
68886,
68887,4.378723924
68888,
68889,5.885770109
68890,4.164532439
68891,
68892,5.501180385
68893,
68894,6.240248782
68895,
68896,
68897,
68898,5.661256451
68899,6.014774739
68900,
68901,5.88577011
68902,
68903,4.154158974
68904,
68905,
68906,5.722768365
68907,4.292650699
68908,
68909,
68910,4.351813812
68911,
68912,5.286331863
68913,
68914,
68915,
68916,4.200113278
68917,
68918,
68919,
68920,4.077622622
68921,4.3107645
68922,
68923,
68924,
68925,5.009453131
68926,5.405677327
68927,
68928,
68929,
68930,
68931,
68932,
68933,5.292153929
68934,
68935,
68936,
68937,
68938,5.657311097
68939,
68940,
68941,
68942,5.804269238
68943,
68944,5.722768363
68945,6.153413856
68946,
68947,
68948,
68949,5.034408
68950,
68951,
68952,
68953,
68954,4.292650699
68955,
68956,
68957,
68958,
68959,
68960,
68961,
68962,
68963,4.868973433
68964,4.387703252
68965,
68966,4.158892432
68967,4.938277464
68968,
68969,5.722794247
68970,6.584074882
68971,
68972,
68973,
68974,
68975,
68976,5.560391861
68977,
68978,5.611974375
68979,
68980,5.00770953
68981,4.544373396
68982,4.292650699
68983,4.245198454
68984,
68985,
68986,
68987,
68988,5.423598196
68989,5.153538105
68990,4.154158974
68991,6.722718659
68992,
68993,5.722768363
68994,
68995,
68996,
68997,5.722783895
68998,
68999,
69000,
69001,
69002,
69003,
69004,
69005,4.657674386
69006,5.654794607
69007,
69008,
69009,
69010,5.393471683
69011,
69012,
69013,
69014,
69015,
69016,
69017,
69018,
69019,
69020,4.872161772
69021,
69022,
69023,
69024,5.277166374
69025,5.10238302
69026,
69027,
69028,4.723016822
69029,4.506849275
69030,
69031,
69032,4.227255494
69033,5.579230217
69034,
69035,4.9675362
69036,6.153413855
69037,
69038,
69039,4.153560162
69040,
69041,5.75237531
69042,3.862594545
69043,4.8616016
69044,5.77940456
69045,
69046,
69047,
69048,
69049,
69050,
69051,
69052,
69053,5.140209377
69054,5.931812567
69055,
69056,
69057,6.153413856
69058,6.405333138
69059,4.66980664
69060,
69061,5.14351827
69062,
69063,
69064,
69065,
69066,4.723016822
69067,
69068,
69069,
69070,
69071,
69072,4.336433324
69073,5.375572053
69074,5.27947704
69075,
69076,4.398217424
69077,
69078,
69079,
69080,5.584137011
69081,4.376739893
69082,
69083,
69084,
69085,
69086,
69087,4.315327896
69088,6.405333138
69089,
69090,
69091,
69092,
69093,
69094,5.071048465
69095,
69096,6.05244065
69097,
69098,
69099,
69100,5.657311097
69101,
69102,6.65725587
69103,
69104,4.126844786
69105,
69106,4.374277895
69107,4.496958518
69108,5.722768363
69109,
69110,6.06405075
69111,
69112,
69113,
69114,
69115,
69116,
69117,5.620728365
69118,6.266691431
69119,
69120,
69121,
69122,4.204059079
69123,4.318222606
69124,
69125,
69126,
69127,
69128,5.245948653
69129,
69130,
69131,5.848722825
69132,4.913656686
69133,3.862594545
69134,4.376558263
69135,
69136,
69137,5.405415974
69138,4.315152182
69139,4.885961244
69140,3.862594545
69141,5.08291691
69142,
69143,
69144,
69145,
69146,5.722768363
69147,6.266691431
69148,
69149,
69150,
69151,5.722768363
69152,
69153,
69154,
69155,
69156,
69157,5.722768365
69158,5.182299073
69159,
69160,5.501180385
69161,4.203483971
69162,5.253716509
69163,4.974842948
69164,
69165,4.865012851
69166,
69167,
69168,
69169,5.38103899
69170,
69171,
69172,
69173,5.584137011
69174,3.862594545
69175,6.153413856
69176,
69177,5.657311097
69178,
69179,5.83604076
69180,
69181,4.909401781
69182,
69183,4.974842946
69184,
69185,
69186,
69187,3.862594545
69188,
69189,
69190,
69191,3.862594545
69192,4.344895655
69193,
69194,
69195,
69196,
69197,
69198,
69199,
69200,
69201,
69202,4.723016822
69203,
69204,5.537068095
69205,
69206,
69207,
69208,5.836040761
69209,
69210,
69211,
69212,4.994081427
69213,
69214,
69215,
69216,5.292153929
69217,5.153538105
69218,5.722768363
69219,5.1688767
69220,4.292650699
69221,4.558501475
69222,
69223,5.010581978
69224,
69225,
69226,
69227,5.722768363
69228,
69229,
69230,5.722768365
69231,4.66350349
69232,
69233,3.862594545
69234,5.292153929
69235,
69236,
69237,
69238,5.58895485
69239,
69240,
69241,
69242,
69243,
69244,5.133498435
69245,
69246,
69247,
69248,
69249,4.418512048
69250,3.862594545
69251,
69252,5.946060393
69253,
69254,4.837483243
69255,
69256,4.149818753
69257,
69258,
69259,
69260,
69261,
69262,4.173323908
69263,
69264,
69265,
69266,
69267,
69268,5.16663097
69269,
69270,5.501180385
69271,6.153413856
69272,
69273,5.722768363
69274,
69275,
69276,
69277,
69278,
69279,
69280,4.579613167
69281,
69282,3.862594545
69283,
69284,
69285,5.501180385
69286,
69287,4.678420613
69288,4.306231719
69289,
69290,
69291,
69292,4.404527453
69293,5.370082395
69294,
69295,
69296,6.405333138
69297,
69298,6.464550799
69299,4.478000513
69300,5.657311097
69301,5.153538105
69302,
69303,
69304,
69305,5.722768365
69306,5.885770109
69307,
69308,4.507833761
69309,
69310,5.292153929
69311,
69312,
69313,
69314,6.722718659
69315,
69316,4.532387956
69317,4.918736525
69318,5.827290465
69319,
69320,
69321,5.722768365
69322,
69323,
69324,
69325,
69326,
69327,
69328,
69329,4.292650699
69330,
69331,5.292153929
69332,
69333,
69334,5.087306102
69335,4.974842948
69336,4.747411053
69337,
69338,
69339,
69340,
69341,4.551914167
69342,
69343,
69344,4.292650699
69345,4.302775383
69346,
69347,
69348,
69349,
69350,
69351,
69352,4.74500266
69353,4.507833761
69354,
69355,
69356,4.478358997
69357,4.071302059
69358,
69359,3.919132555
69360,
69361,5.212908963
69362,4.081267868
69363,
69364,5.755899346
69365,5.885770109
69366,
69367,
69368,
69369,
69370,
69371,5.940625351
69372,4.238250815
69373,5.746684555
69374,
69375,
69376,
69377,4.544373396
69378,
69379,
69380,4.2926507
69381,
69382,5.405415973
69383,
69384,6.153413856
69385,5.885770109
69386,5.297479806
69387,
69388,
69389,
