,repayment_ability
83505,0.611293732
83506,
83507,
83508,5.08809119
83509,
83510,
83511,
83512,
83513,5.60722186
83514,3.862594545
83515,6.060555958
83516,
83517,
83518,0.447096132
83519,
83520,
83521,
83522,
83523,
83524,6.405333137
83525,
83526,
83527,
83528,0.643765758
83529,
83530,
83531,4.071302059
83532,5.722768363
83533,
83534,1.614319459
83535,
83536,
83537,
83538,
83539,2.176863568
83540,
83541,5.130216935
83542,1.753311572
83543,2.904585585
83544,5.29215393
83545,
83546,
83547,6.121545176
83548,
83549,0.643765758
83550,4.544373396
83551,
83552,
83553,
83554,
83555,
83556,
83557,
83558,
83559,0.476897364
83560,0.398401637
83561,
83562,
83563,
83564,
83565,
83566,
83567,
83568,1.981640166
83569,
83570,
83571,
83572,3.163731334
83573,
83574,0.882025655
83575,
83576,5.070541908
83577,5.05984199
83578,0.916863397
83579,
83580,0.750561006
83581,
83582,
83583,0.643053877
83584,
83585,0.403020652
83586,
83587,
83588,0.625261031
83589,
83590,
83591,
83592,
83593,
83594,
83595,0.596538801
83596,
83597,5.239166092
83598,
83599,
83600,
83601,2.146038136
83602,0.47584074
83603,
83604,6.153413856
83605,
83606,1.378435362
83607,
83608,5.97467729
83609,0.851320818
83610,
83611,
83612,
83613,3.488061747
83614,2.249029127
83615,4.40024223
83616,
83617,1.048675755
83618,
83619,0.90613836
83620,2.480710971
83621,
83622,
83623,1.067555523
83624,
83625,
83626,
83627,
83628,
83629,
83630,
83631,0.476897364
83632,
83633,
83634,
83635,5.781982259
83636,
83637,
83638,0.953794727
83639,4.473823887
83640,
83641,0.875288084
83642,
83643,
83644,0.326063176
83645,
83646,
83647,
83648,
83649,
83650,
83651,0.754308146
83652,0.476897364
83653,1.57786392
83654,2.051137952
83655,0.829283626
83656,
83657,
83658,
83659,
83660,
83661,
83662,
83663,0.908887959
83664,
83665,0.714619013
83666,
83667,
83668,
83669,
83670,
83671,3.899215197
83672,
83673,5.29215393
83674,
83675,
83676,0.49359905
83677,
83678,
83679,
83680,
83681,0.476897364
83682,
83683,
83684,4.033915784
83685,
83686,
83687,
83688,
83689,0.357720892
83690,
83691,
83692,
83693,
83694,2.997363008
83695,0.393584735
83696,
83697,
83698,
83699,0.476897364
83700,0.471442591
83701,
83702,
83703,
83704,
83705,
83706,
83707,
83708,
83709,3.665295056
83710,1.658280982
83711,0.882025655
83712,
83713,
83714,1.94504532
83715,
83716,
83717,
83718,
83719,
83720,2.117429937
83721,
83722,0.629528739
83723,
83724,
83725,
83726,
83727,
83728,
83729,
83730,1.892002621
83731,1.85469739
83732,
83733,4.149298647
83734,4.781599292
83735,2.140900143
83736,2.213396874
83737,0.33130588
83738,0.48906462
83739,0.772518909
83740,0.47584128
83741,1.002462457
83742,0.900902662
83743,0.700806795
83744,0.643765758
83745,
83746,4.591844608
83747,0.522224286
83748,5.722768365
83749,
83750,
83751,
83752,
83753,5.292153929
83754,
83755,
83756,
83757,4.292650699
83758,4.31711378
83759,
83760,1.092938283
83761,0.887107901
83762,
83763,
83764,
83765,
83766,
83767,
83768,4.299432788
83769,
83770,4.355658865
83771,
83772,1.991559097
83773,
83774,0.321882879
83775,
83776,
83777,
83778,
83779,
83780,
83781,0.385809047
83782,0.905169775
83783,0.398039128
83784,
83785,4.023865603
83786,
83787,5.367746586
83788,
83789,
83790,
83791,4.181976379
83792,2.64207195
83793,0.393584735
83794,0.844881113
83795,0.515717072
83796,5.90650807
83797,0.553021448
83798,0.770416851
83799,
83800,0.441012827
83801,
83802,5.931812565
83803,
83804,0.953794727
83805,0.759424764
83806,2.361942901
83807,
83808,0.655152418
83809,
83810,
83811,
83812,
83813,
83814,
83815,
83816,
83817,3.709415298
83818,
83819,
83820,
83821,
83822,
83823,
83824,3.45230847
83825,
83826,
83827,4.077700115
83828,
83829,
83830,
83831,
83832,
83833,
83834,
83835,
83836,
83837,6.584074883
83838,
83839,
83840,
83841,0.476897364
83842,
83843,0.608303613
83844,
83845,
83846,0.389868384
83847,4.31711378
83848,
83849,
83850,5.584137011
83851,
83852,
83853,0.662657236
83854,
83855,0.384685289
83856,
83857,
83858,
83859,
83860,
83861,
83862,5.722768363
83863,
83864,0.476897364
83865,
83866,0.73253427
83867,
83868,
83869,
83870,
83871,
83872,
83873,
83874,4.31660991
83875,
83876,
83877,
83878,0.497889774
83879,
83880,
83881,0.512784488
83882,2.380626387
83883,
83884,
83885,
83886,
83887,
83888,
83889,
83890,
83891,
83892,
83893,
83894,
83895,
83896,1.332161337
83897,
83898,
83899,
83900,
83901,
83902,2.282881137
83903,
83904,5.240356825
83905,
83906,
83907,
83908,1.907589454
83909,
83910,5.292153929
83911,
83912,
83913,
83914,
83915,0.481323241
83916,
83917,
83918,5.501180385
83919,
83920,5.427287393
83921,
83922,5.070923808
83923,
83924,0.749125753
83925,
83926,
83927,
83928,5.396667155
83929,
83930,6.643293014
83931,
83932,1.287531515
83933,
83934,1.76405131
83935,
83936,
83937,
83938,
83939,4.459939877
83940,
83941,
83942,5.239419717
83943,
83944,
83945,
83946,
83947,
83948,
83949,1.356014435
83950,
83951,
83952,
83953,
83954,
83955,
83956,
83957,0.408842331
83958,0.696299048
83959,4.723016822
83960,
83961,0.858923018
83962,
83963,
83964,5.722768363
83965,4.351813812
83966,2.000429232
83967,1.907589454
83968,0.450451331
83969,0.458431699
83970,
83971,2.961853108
83972,3.862594545
83973,1.421383699
83974,
83975,0.490480842
83976,
83977,
83978,
83979,1.26249107
83980,
83981,1.041605417
83982,
83983,
83984,0.916863397
83985,5.287292917
83986,3.010108249
83987,0.643765758
83988,0.512784488
83989,
83990,
83991,
83992,
83993,
83994,
83995,
83996,
83997,
83998,
83999,2.34455623
84000,0.714993552
84001,0.671558643
84002,3.51976765
84003,5.722768365
84004,
84005,0.441012827
84006,
84007,0.787169471
84008,
84009,
84010,3.068735649
84011,
84012,2.987338645
84013,
84014,
84015,0.63461312
84016,
84017,1.885770365
84018,
84019,5.949071423
84020,
84021,
84022,
84023,3.466624715
84024,
84025,
84026,
84027,0.405320227
84028,1.530501126
84029,1.511533221
84030,0.512784488
84031,
84032,
84033,
84034,
84035,
84036,
84037,2.452615013
84038,
84039,
84040,
84041,2.897186256
84042,0.429461509
84043,0.526368564
84044,
84045,
84046,0.429461509
84047,
84048,1.280231985
84049,
84050,0.471121057
84051,0.745989213
84052,
84053,
84054,
84055,0.719849787
84056,1.223880254
84057,
84058,
84059,1.94534692
84060,
84061,0.476897364
84062,0.40089411
84063,2.88186929
84064,0.466704564
84065,
84066,
84067,0.476897364
84068,4.723016822
84069,
84070,
84071,0.476897364
84072,0.464936714
84073,4.566208567
84074,
84075,
84076,0.644361609
84077,
84078,
84079,0.646537778
84080,
84081,1.478450709
84082,
84083,1.73771176
84084,0.511389836
84085,
84086,
84087,
84088,0.441012828
84089,
84090,
84091,
84092,
84093,
84094,
84095,
84096,
84097,
84098,1.907589454
84099,
84100,
84101,
84102,
84103,
84104,
84105,
84106,0.494317714
84107,
84108,5.345980734
84109,
84110,0.429461509
84111,5.931812567
84112,
84113,
84114,2.004924913
84115,0.520020732
84116,0.546280066
84117,
84118,0.56421136
84119,
84120,4.394149467
84121,
84122,
84123,
84124,
84125,2.820432697
84126,0.497889774
84127,0.681867684
84128,
84129,3.085948134
84130,
84131,
84132,
84133,
84134,0.684466459
84135,
84136,
84137,0.553607751
84138,4.564988832
84139,
84140,
84141,
84142,
84143,
84144,
84145,
84146,
84147,
84148,0.476897364
84149,0.533777762
84150,
84151,
84152,0.357733807
84153,5.292153929
84154,3.059042015
84155,
84156,
84157,
84158,
84159,
84160,3.862594547
84161,0.437171873
84162,
84163,
84164,2.462207238
84165,
84166,
84167,
84168,0.471442591
84169,
84170,4.751523473
84171,
84172,0.446412218
84173,
84174,
84175,
84176,1.002462457
84177,
84178,0.576299931
84179,
84180,
84181,
84182,
84183,
84184,
84185,
84186,
84187,
84188,
84189,0.829140491
84190,
84191,
84192,4.8616016
84193,
84194,
84195,1.758120463
84196,
84197,
84198,
84199,
84200,
84201,0.321882879
84202,4.2926507
84203,
84204,0.953794727
84205,3.231182328
84206,
84207,
84208,
84209,
84210,
84211,
84212,0.411923574
84213,
84214,0.466562824
84215,
84216,
84217,
84218,
84219,0.905948679
84220,
84221,
84222,
84223,
84224,1.025568976
84225,
84226,0.787595712
84227,
84228,
84229,
84230,0.684182486
84231,
84232,
84233,
84234,
84235,
84236,
84237,
84238,4.321686847
84239,
84240,
84241,
84242,5.616984233
84243,0.490373854
84244,0.425585921
84245,
84246,
84247,
84248,2.591099417
84249,
84250,0.321882879
84251,
84252,
84253,
84254,4.544373396
84255,
84256,0.594245315
84257,5.722768363
84258,0.476897364
84259,
84260,
84261,1.001792517
84262,
84263,0.468741709
84264,
84265,0.417502584
84266,
84267,
84268,
84269,0.78716947
84270,
84271,
84272,2.388339084
84273,
84274,
84275,
84276,
84277,
84278,
84279,4.292650699
84280,
84281,
84282,
84283,
84284,0.517719215
84285,0.987567958
84286,
84287,
84288,0.485608093
84289,
84290,0.715346045
84291,
84292,1.287531515
84293,
84294,
84295,
84296,0.395617588
84297,
84298,0.512784488
84299,0.524520109
84300,1.896088608
84301,
84302,
84303,
84304,
84305,5.115042698
84306,1.860146861
84307,
84308,
84309,
84310,1.415503862
84311,0.892118752
84312,
84313,
84314,
84315,1.43923328
84316,
84317,
84318,0.553607751
84319,3.201931545
84320,
84321,0.533777762
84322,
84323,
84324,0.803663978
84325,1.670017935
84326,
84327,
84328,1.410022203
84329,
84330,
84331,0.433314104
84332,
84333,5.360831246
84334,0.393584735
84335,0.78716947
84336,1.229966974
84337,
84338,
84339,
84340,
84341,
84342,
84343,
84344,
84345,
84346,
84347,0.393584735
84348,
84349,0.476897364
84350,0.840091559
84351,
84352,
84353,0.494317714
84354,
84355,
84356,0.476897364
84357,0.476897364
84358,
84359,4.292650699
84360,
84361,0.390028204
84362,
84363,1.161779492
84364,
84365,
84366,
84367,0.953794727
84368,
84369,
84370,
84371,1.244997107
84372,4.296839886
84373,
84374,
84375,
84376,
84377,
84378,
84379,0.458955095
84380,1.89175186
84381,
84382,5.485122958
84383,
84384,
84385,
84386,
84387,0.882025655
84388,
84389,0.460415959
84390,0.643765758
84391,
84392,
84393,
84394,
84395,
84396,
84397,
84398,
84399,
84400,0.453179436
84401,
84402,4.54598125
84403,
84404,
84405,
84406,3.692048314
84407,
84408,
84409,
84410,
84411,0.345774887
84412,6.210052645
84413,1.669195125
84414,
84415,0.829140491
84416,
84417,
84418,
84419,
84420,0.450451331
84421,
84422,
84423,
84424,
84425,
84426,
84427,
84428,3.862594545
84429,5.722768365
84430,0.609883349
84431,
84432,
84433,5.948242293
84434,
84435,
84436,
84437,
84438,
84439,3.254294073
84440,
84441,
84442,
84443,
84444,
84445,
84446,4.154158974
84447,
84448,
84449,
84450,
84451,
84452,
84453,
84454,5.195935167
84455,
84456,
84457,4.481442723
84458,
84459,5.22303228
84460,
84461,
84462,
84463,
84464,
84465,
84466,
84467,
84468,
84469,
84470,
84471,0.533777762
84472,0.441012827
84473,
84474,
84475,0.490480842
84476,
84477,
84478,
84479,
84480,
84481,
84482,
84483,
84484,0.48633673
84485,
84486,
84487,0.659787901
84488,5.327414695
84489,
84490,
84491,5.516262475
84492,
84493,0.512784488
84494,1.30865509
84495,
84496,0.43849049
84497,1.528230187
84498,
84499,
84500,
84501,5.675883037
84502,
84503,
84504,
84505,
84506,
84507,
84508,1.23611488
84509,
84510,
84511,
84512,
84513,
84514,
84515,0.633824617
84516,5.292153929
84517,5.292153929
84518,0.471442591
84519,
84520,
84521,0.411841585
84522,
84523,
84524,
84525,
84526,
84527,2.889707458
84528,1.223215802
84529,
84530,
84531,
84532,
84533,0.458431699
84534,
84535,2.738241927
84536,4.026029791
84537,5.722768363
84538,
84539,
84540,0.471442591
84541,
84542,4.258751062
84543,5.722768363
84544,
84545,
84546,
84547,0.913552478
84548,
84549,4.763096908
84550,
84551,
84552,0.414570246
84553,
84554,1.153817324
84555,
84556,2.861384183
84557,
84558,
84559,
84560,
84561,
84562,1.097394992
84563,
84564,
84565,0.980961685
84566,
84567,
84568,
84569,
84570,
84571,0.732884887
84572,0.57422707
84573,0.354324211
84574,
84575,4.723016822
84576,
84577,4.189583034
84578,1.609547317
84579,
84580,
84581,
84582,
84583,0.836152661
84584,4.077622622
84585,
84586,
84587,5.435692073
84588,
84589,
84590,5.722768363
84591,
84592,
84593,
84594,
84595,
84596,0.476897364
84597,
84598,5.292153929
84599,
84600,0.413382971
84601,0.393584735
84602,
84603,
84604,
84605,
84606,
84607,6.04576321
84608,
84609,4.881572789
84610,
84611,
84612,
84613,1.400453329
84614,
84615,
84616,
84617,
84618,
84619,
84620,0.844870869
84621,
84622,0.499775535
84623,
84624,
84625,
84626,4.974842946
84627,1.514791132
84628,
84629,
84630,0.385757255
84631,4.77610859
84632,
84633,0.32816488
84634,
84635,0.771851105
84636,
84637,
84638,
84639,
84640,
84641,5.251373118
84642,3.918103667
84643,
84644,
84645,0.548672907
84646,1.129091982
84647,
84648,
84649,
84650,
84651,
84652,1.042030004
84653,
84654,
84655,
84656,2.092211331
84657,
84658,
84659,
84660,0.476897364
84661,
84662,0.544160939
84663,1.216607226
84664,
84665,1.048675755
84666,5.27947704
84667,4.692089058
84668,4.320204116
84669,
84670,0.798481455
84671,
84672,
84673,1.652313376
84674,
84675,
84676,
84677,3.591355389
84678,
84679,4.451572834
84680,
84681,0.465344751
84682,0.441012828
84683,3.37019054
84684,
84685,0.78716947
84686,
84687,
84688,
84689,0.476897364
84690,
84691,5.657311097
84692,
84693,
84694,
84695,6.72271866
84696,
84697,
84698,6.464550799
84699,
84700,0.706801084
84701,4.703318348
84702,
84703,
84704,
84705,
84706,1.497628891
84707,
84708,
84709,0.870474336
84710,0.45965273
84711,
84712,
84713,6.210052645
84714,
84715,3.611537526
84716,0.476897364
84717,
84718,
84719,4.604001653
84720,
84721,4.974923413
84722,3.862594545
84723,
84724,0.466987889
84725,1.043088026
84726,0.497889774
84727,2.168344246
84728,
84729,
84730,
84731,
84732,
84733,5.487996289
84734,
84735,
84736,
84737,
84738,1.875548618
84739,
84740,
84741,
84742,
84743,1.376535145
84744,
84745,
84746,
84747,
84748,
84749,
84750,5.992271325
84751,
84752,4.18513666
84753,
84754,
84755,
84756,3.225160263
84757,
84758,0.77557659
84759,0.453179436
84760,5.722783895
84761,
84762,
84763,
84764,
84765,
84766,
84767,
84768,
84769,
84770,0.821998342
84771,0.538374037
84772,
84773,
84774,
84775,
84776,
84777,
84778,
84779,
84780,
84781,0.497889774
84782,
84783,
84784,5.29215393
84785,0.955789319
84786,
84787,0.407312311
84788,6.248300403
84789,
84790,0.517719215
84791,5.05983423
84792,5.781982259
84793,
84794,
84795,0.45444398
84796,0.441012828
84797,
84798,
84799,
84800,
84801,
84802,
84803,
84804,
84805,0.442327532
84806,
84807,0.399467165
84808,
84809,
84810,
84811,
84812,5.292153929
84813,
84814,0.646514631
84815,1.907589454
84816,2.323870236
84817,2.501175116
84818,
84819,3.654640137
84820,
84821,
84822,0.470200715
84823,0.522224286
84824,
84825,
84826,0.538712567
84827,
84828,
84829,
84830,
84831,
84832,4.292650699
84833,
84834,
84835,
84836,5.530604596
84837,
84838,
84839,3.862594546
84840,5.615114755
84841,
84842,0.543217703
84843,3.263514589
84844,
84845,
84846,0.441309221
84847,
84848,0.476897364
84849,
84850,
84851,
84852,
84853,
84854,
84855,
84856,0.97267346
84857,
84858,
84859,
84860,
84861,
84862,0.380961047
84863,0.970037686
84864,
84865,0.808154981
84866,0.786497175
84867,
84868,
84869,0.538712567
84870,
84871,
84872,
84873,
84874,
84875,0.476897364
84876,5.806070092
84877,4.154158974
84878,
84879,
84880,0.5451627
84881,
84882,
84883,
84884,
84885,
84886,4.723016822
84887,5.501180385
84888,
84889,4.077622622
84890,
84891,0.482074035
84892,
84893,
84894,0.441012827
84895,
84896,
84897,
84898,
84899,4.292650699
84900,
84901,0.988635428
84902,0.40059466
84903,
84904,
84905,0.450451331
84906,4.816483384
84907,0.458955095
84908,
84909,
84910,
84911,
84912,
84913,0.321882879
84914,
84915,
84916,1.846024157
84917,0.414570246
84918,0.461422341
84919,
84920,
84921,0.556070678
84922,2.97818633
84923,0.476897364
84924,0.692359829
84925,2.606785707
84926,
84927,
84928,0.858923018
84929,
84930,6.405333137
84931,
84932,1.277949735
84933,
84934,4.327874811
84935,
84936,0.517719215
84937,
84938,
84939,5.629066946
84940,
84941,
84942,1.92732742
84943,
84944,
84945,2.826726343
84946,4.806958863
84947,1.717846035
84948,3.012227447
84949,
84950,0.48633673
84951,4.798373155
84952,2.360672469
84953,
84954,1.413898303
84955,0.447181479
84956,1.357449183
84957,
84958,
84959,0.450451331
84960,
84961,5.930757072
84962,
84963,0.909324676
84964,1.840833747
84965,
84966,1.514791132
84967,0.882025655
84968,
84969,2.038811311
84970,3.0717947
84971,
84972,
84973,
84974,
84975,
84976,
84977,
84978,4.07130206
84979,1.287531515
84980,1.256322819
84981,
84982,
84983,0.54459561
84984,0.458431699
84985,4.142737407
84986,1.309182516
84987,
84988,3.746340212
84989,0.983829329
84990,
84991,0.476897364
84992,
84993,0.399484779
84994,4.974842946
84995,4.292754023
84996,4.508066325
84997,
84998,
84999,1.002462457
85000,
85001,6.722718659
85002,
85003,
85004,
85005,4.750913706
85006,
85007,
85008,
85009,
85010,
85011,
85012,0.678550343
85013,0.441012827
85014,
85015,
85016,0.476897364
85017,
85018,
85019,
85020,
85021,
85022,
85023,
85024,4.974842946
85025,
85026,
85027,
85028,
85029,0.494840926
85030,
85031,
85032,
85033,0.533777762
85034,
85035,6.405333137
85036,5.29218498
85037,
85038,
85039,5.722768363
85040,
85041,
85042,
85043,
85044,
85045,0.852080666
85046,
85047,1.002462457
85048,0.501231228
85049,4.713074568
85050,5.722768364
85051,
85052,
85053,0.548672907
85054,
85055,0.533777762
85056,
85057,
85058,
85059,0.426005445
85060,
85061,
85062,6.20299619
85063,
85064,
85065,
85066,
85067,0.497889774
85068,
85069,
85070,
85071,5.722768363
85072,
85073,
85074,2.919945382
85075,5.292153929
85076,
85077,4.787843059
85078,
85079,
85080,
85081,1.69550927
85082,
85083,1.833726795
85084,
85085,0.40784992
85086,4.740909311
85087,
85088,
85089,
85090,
85091,0.476897364
85092,4.292805684
85093,1.541719738
85094,
85095,4.317887157
85096,5.153538105
85097,
85098,
85099,
85100,0.453184612
85101,
85102,0.521495847
85103,
85104,4.292650699
85105,4.695380233
85106,
85107,6.584074882
85108,
85109,0.953794727
85110,
85111,
85112,
85113,
85114,
85115,
85116,0.515353811
85117,
85118,4.07130206
85119,1.117091102
85120,0.465344751
85121,
85122,
85123,5.292153929
85124,1.430883567
85125,6.45995277
85126,0.476897364
85127,
85128,
85129,3.948605776
85130,
85131,
85132,
85133,
85134,
85135,0.553607751
85136,
85137,
85138,
85139,1.746003888
85140,2.82673799
85141,
85142,
85143,0.429461509
85144,
85145,
85146,2.861384183
85147,0.999631915
85148,
85149,
85150,
85151,
85152,
85153,
85154,
85155,0.830562679
85156,
85157,
85158,
85159,
85160,0.476897364
85161,
85162,
85163,
85164,
85165,
85166,5.722778717
85167,1.802959608
85168,
85169,
85170,
85171,
85172,1.959056781
85173,3.862594545
85174,
85175,
85176,
85177,
85178,4.436106073
85179,
85180,
85181,0.829140491
85182,
85183,5.292153929
85184,
85185,
85186,
85187,
85188,
85189,
85190,
85191,
85192,0.471442591
85193,1.588043433
85194,
85195,
85196,2.812198394
85197,
85198,
85199,1.907589454
85200,
85201,1.029721516
85202,
85203,
85204,2.032971928
85205,0.851313585
85206,
85207,
85208,0.533777762
85209,
85210,
85211,
85212,5.722768363
85213,
85214,
85215,
85216,
